match_id,year,slam,match_num,player1,player2,winner,round
2011-ausopen-1101,2011,ausopen,1101,R. Nadal,M. Daniel,1,1
2011-ausopen-1103,2011,ausopen,1103,B. Tomic,J. Chardy,1,1
2011-ausopen-1105,2011,ausopen,1105,J. Isner,F. Serra,1,1
2011-ausopen-1108,2011,ausopen,1108,D. Young,M. Cilic,0,1
2011-ausopen-1112,2011,ausopen,1112,J. Ignacio Chela,M. Llodra,0,1
2011-ausopen-1113,2011,ausopen,1113,D. Nalbandian,L. Hewitt,1,1
2011-ausopen-1114,2011,ausopen,1114,R. Berankis,M. Matosevic,1,1
2011-ausopen-1115,2011,ausopen,1115,M. Russell,M. Ebden,1,1
2011-ausopen-1116,2011,ausopen,1116,J. Nieminen,D. Ferrer,0,1
2011-ausopen-1117,2011,ausopen,1117,R. Soderling,P. Starace,1,1
2011-ausopen-1124,2011,ausopen,1124,P. Petzschner,J. Tsonga,0,1
2011-ausopen-1126,2011,ausopen,1126,C. Ball,P. Riba,0,1
2011-ausopen-1127,2011,ausopen,1127,D. Sela,J. Martin Del Potro,0,1
2011-ausopen-1128,2011,ausopen,1128,G. Zemlja,M. Baghdatis,0,1
2011-ausopen-1132,2011,ausopen,1132,K. Beck,A. Murray,0,1
2011-ausopen-1133,2011,ausopen,1133,T. Berdych,M. Crugnola,1,1
2011-ausopen-1136,2011,ausopen,1136,F. Dancevic,R. Gasquet,0,1
2011-ausopen-1138,2011,ausopen,1138,F. Fognini,K. Nishikori,0,1
2011-ausopen-1140,2011,ausopen,1140,R. Schuettler,F. Verdasco,0,1
2011-ausopen-1144,2011,ausopen,1144,P. Luczak,I. Ljubicic,0,1
2011-ausopen-1148,2011,ausopen,1148,M. Granollers,N. Djokovic,0,1
2011-ausopen-1149,2011,ausopen,1149,A. Roddick,J. Hajek,1,1
2011-ausopen-1152,2011,ausopen,1152,S. Greul,J. Monaco,0,1
2011-ausopen-1153,2011,ausopen,1153,S. Wawrinka,T. Gabashvili,1,1
2011-ausopen-1156,2011,ausopen,1156,T. de Bakker,G. Monfils,0,1
2011-ausopen-1157,2011,ausopen,1157,M. Fish,V. Hanescu,1,1
2011-ausopen-1160,2011,ausopen,1160,L. Kubot,S. Querrey,1,1
2011-ausopen-1163,2011,ausopen,1163,Y. Lu,G. Simon,0,1
2011-ausopen-1164,2011,ausopen,1164,L. Lacko,R. Federer,0,1
2011-ausopen-1201,2011,ausopen,1201,R. Nadal,R. Sweeting,1,2
2011-ausopen-1202,2011,ausopen,1202,B. Tomic,F. Lopez,1,2
2011-ausopen-1203,2011,ausopen,1203,J. Isner,R. Stepanek,1,2
2011-ausopen-1204,2011,ausopen,1204,S. Giraldo,M. Cilic,0,2
2011-ausopen-1205,2011,ausopen,1205,M. Youzhny,B. Kavcic,1,2
2011-ausopen-1206,2011,ausopen,1206,M. Raonic,M. Llodra,1,2
2011-ausopen-1207,2011,ausopen,1207,D. Nalbandian,R. Berankis,0,2
2011-ausopen-1208,2011,ausopen,1208,M. Russell,D. Ferrer,0,2
2011-ausopen-1209,2011,ausopen,1209,R. Soderling,G. Muller,1,2
2011-ausopen-1212,2011,ausopen,1212,A. Seppi,J. Tsonga,0,2
2011-ausopen-1213,2011,ausopen,1213,J. Melzer,P. Riba,1,2
2011-ausopen-1214,2011,ausopen,1214,J. Martin Del Potro,M. Baghdatis,0,2
2011-ausopen-1215,2011,ausopen,1215,G. Garcia-Lopez,E. Schwank,1,2
2011-ausopen-1216,2011,ausopen,1216,I. Marchenko,A. Murray,0,2
2011-ausopen-1217,2011,ausopen,1217,T. Berdych,P. Kohlschreiber,1,2
2011-ausopen-1218,2011,ausopen,1218,A. Mannarino,R. Gasquet,0,2
2011-ausopen-1219,2011,ausopen,1219,F. Mayer,K. Nishikori,0,2
2011-ausopen-1220,2011,ausopen,1220,J. Tipsarevic,F. Verdasco,0,2
2011-ausopen-1221,2011,ausopen,1221,N. Almagro,I. Andreev,1,2
2011-ausopen-1222,2011,ausopen,1222,B. Paire,I. Ljubicic,0,2
2011-ausopen-1224,2011,ausopen,1224,I. Dodig,N. Djokovic,0,2
2011-ausopen-1225,2011,ausopen,1225,A. Roddick,I. Kunitsyn,1,2
2011-ausopen-1226,2011,ausopen,1226,R. Haase,J. Monaco,1,2
2011-ausopen-1227,2011,ausopen,1227,S. Wawrinka,G. Dimitrov,1,2
2011-ausopen-1228,2011,ausopen,1228,F. Gil,G. Monfils,0,2
2011-ausopen-1229,2011,ausopen,1229,M. Fish,T. Robredo,0,2
2011-ausopen-1230,2011,ausopen,1230,S. Stakhovsky,L. Kubot,1,2
2011-ausopen-1232,2011,ausopen,1232,G. Simon,R. Federer,0,2
2011-ausopen-1301,2011,ausopen,1301,R. Nadal,B. Tomic,1,3
2011-ausopen-1302,2011,ausopen,1302,J. Isner,M. Cilic,0,3
2011-ausopen-1303,2011,ausopen,1303,M. Youzhny,M. Raonic,0,3
2011-ausopen-1304,2011,ausopen,1304,R. Berankis,D. Ferrer,0,3
2011-ausopen-1305,2011,ausopen,1305,R. Soderling,J. Hernych,1,3
2011-ausopen-1306,2011,ausopen,1306,A. Dolgopolov,J. Tsonga,1,3
2011-ausopen-1307,2011,ausopen,1307,J. Melzer,M. Baghdatis,1,3
2011-ausopen-1308,2011,ausopen,1308,G. Garcia-Lopez,A. Murray,0,3
2011-ausopen-1309,2011,ausopen,1309,T. Berdych,R. Gasquet,1,3
2011-ausopen-1310,2011,ausopen,1310,K. Nishikori,F. Verdasco,0,3
2011-ausopen-1311,2011,ausopen,1311,N. Almagro,I. Ljubicic,1,3
2011-ausopen-1312,2011,ausopen,1312,V. Troicki,N. Djokovic,0,3
2011-ausopen-1313,2011,ausopen,1313,A. Roddick,R. Haase,1,3
2011-ausopen-1314,2011,ausopen,1314,S. Wawrinka,G. Monfils,1,3
2011-ausopen-1315,2011,ausopen,1315,T. Robredo,S. Stakhovsky,1,3
2011-ausopen-1316,2011,ausopen,1316,X. Malisse,R. Federer,0,3
2011-ausopen-1401,2011,ausopen,1401,R. Nadal,M. Cilic,1,4
2011-ausopen-1402,2011,ausopen,1402,M. Raonic,D. Ferrer,0,4
2011-ausopen-1403,2011,ausopen,1403,R. Soderling,A. Dolgopolov,0,4
2011-ausopen-1404,2011,ausopen,1404,J. Melzer,A. Murray,0,4
2011-ausopen-1405,2011,ausopen,1405,T. Berdych,F. Verdasco,1,4
2011-ausopen-1406,2011,ausopen,1406,N. Almagro,N. Djokovic,0,4
2011-ausopen-1407,2011,ausopen,1407,A. Roddick,S. Wawrinka,0,4
2011-ausopen-1408,2011,ausopen,1408,T. Robredo,R. Federer,0,4
2011-ausopen-1501,2011,ausopen,1501,R. Nadal,D. Ferrer,0,5
2011-ausopen-1502,2011,ausopen,1502,A. Dolgopolov,A. Murray,0,5
2011-ausopen-1503,2011,ausopen,1503,T. Berdych,N. Djokovic,0,5
2011-ausopen-1504,2011,ausopen,1504,S. Wawrinka,R. Federer,0,5
2011-ausopen-1601,2011,ausopen,1601,D. Ferrer,A. Murray,0,6
2011-ausopen-1602,2011,ausopen,1602,N. Djokovic,R. Federer,1,6
2011-ausopen-1701,2011,ausopen,1701,A. Murray,N. Djokovic,0,7
2011-ausopen-2101,2011,ausopen,2101,C. Wozniacki,G. Dulko,1,1
2011-ausopen-2105,2011,ausopen,2105,Y. Wickmayer,J. Groth,1,1
2011-ausopen-2108,2011,ausopen,2108,T. Garbin,M. Bartoli,0,1
2011-ausopen-2109,2011,ausopen,2109,J. Henin,S. Mirza,1,1
2011-ausopen-2111,2011,ausopen,2111,B. Mattek-Sands,A. Rus,0,1
2011-ausopen-2112,2011,ausopen,2112,A. Riske,S. Kuznetsova,0,1
2011-ausopen-2115,2011,ausopen,2115,R. Marino,J. Namigata,1,1
2011-ausopen-2116,2011,ausopen,2116,A. Parra Santonja,F. Schiavone,0,1
2011-ausopen-2117,2011,ausopen,2117,V. Williams,S. Errani,1,1
2011-ausopen-2123,2011,ausopen,2123,E. Vesnina,V. Razzano,0,1
2011-ausopen-2124,2011,ausopen,2124,T. Tanasugarn,M. Sharapova,0,1
2011-ausopen-2125,2011,ausopen,2125,N. Li,S. Arvidsson,1,1
2011-ausopen-2126,2011,ausopen,2126,E. Rodina,O. Rogowska,1,1
2011-ausopen-2127,2011,ausopen,2127,Z. Ondraskova,J. Dokic,0,1
2011-ausopen-2129,2011,ausopen,2129,D. Hantuchova,R. Kulikova,0,1
2011-ausopen-2132,2011,ausopen,2132,K. Woerle,V. Azarenka,0,1
2011-ausopen-2133,2011,ausopen,2133,J. Jankovic,A. Kudryavtseva,1,1
2011-ausopen-2134,2011,ausopen,2134,K. Bondarenko,S. Peng,0,1
2011-ausopen-2135,2011,ausopen,2135,C. Garcia,V. Lepchenko,1,1
2011-ausopen-2136,2011,ausopen,2136,A. Morita,A. Dulgheru,1,1
2011-ausopen-2139,2011,ausopen,2139,S. Ferguson,P. Martic,0,1
2011-ausopen-2140,2011,ausopen,2140,K. Date-Krumm,A. Radwanska,0,1
2011-ausopen-2142,2011,ausopen,2142,A. Molik,R. Vinci,1,1
2011-ausopen-2144,2011,ausopen,2144,E. Makarova,A. Ivanovic,1,1
2011-ausopen-2148,2011,ausopen,2148,D. Safina,K. Clijsters,0,1
2011-ausopen-2149,2011,ausopen,2149,S. Stosur,L. Davis,1,1
2011-ausopen-2152,2011,ausopen,2152,S. Peers,P. Kvitova,0,1
2011-ausopen-2153,2011,ausopen,2153,F. Pennetta,A. Rodionova,1,1
2011-ausopen-2156,2011,ausopen,2156,M. Johansson,S. Peer,0,1
2011-ausopen-2157,2011,ausopen,2157,A. Pavlyuchenkova,K. Flipkens,1,1
2011-ausopen-2164,2011,ausopen,2164,S. Bammer,V. Zvonareva,0,1
2011-ausopen-2201,2011,ausopen,2201,C. Wozniacki,V. King,1,2
2011-ausopen-2203,2011,ausopen,2203,Y. Wickmayer,A. Sevastova,0,2
2011-ausopen-2204,2011,ausopen,2204,V. Manasieva,M. Bartoli,1,2
2011-ausopen-2205,2011,ausopen,2205,J. Henin,E. Baltacha,1,2
2011-ausopen-2206,2011,ausopen,2206,A. Rus,S. Kuznetsova,0,2
2011-ausopen-2207,2011,ausopen,2207,T. Pironkova,M. Niculescu,0,2
2011-ausopen-2208,2011,ausopen,2208,R. Marino,F. Schiavone,0,2
2011-ausopen-2209,2011,ausopen,2209,V. Williams,S. Zahlavova,1,2
2011-ausopen-2210,2011,ausopen,2210,A. Keothavong,A. Petkovic,0,2
2011-ausopen-2211,2011,ausopen,2211,K. Kanepi,J. Goerges,0,2
2011-ausopen-2212,2011,ausopen,2212,V. Razzano,M. Sharapova,0,2
2011-ausopen-2213,2011,ausopen,2213,N. Li,E. Rodina,1,2
2011-ausopen-2214,2011,ausopen,2214,J. Dokic,B. Zahlavova Strycova,0,2
2011-ausopen-2216,2011,ausopen,2216,A. Hlavackova,V. Azarenka,0,2
2011-ausopen-2217,2011,ausopen,2217,J. Jankovic,S. Peng,0,2
2011-ausopen-2218,2011,ausopen,2218,C. Garcia,A. Morita,0,2
2011-ausopen-2219,2011,ausopen,2219,A. Kleybanova,S. Halep,0,2
2011-ausopen-2220,2011,ausopen,2220,P. Martic,A. Radwanska,0,2
2011-ausopen-2221,2011,ausopen,2221,N. Petrova,A. Molik,1,2
2011-ausopen-2222,2011,ausopen,2222,L. Tsurenko,E. Makarova,0,2
2011-ausopen-2223,2011,ausopen,2223,M. Jose Martinez Sanchez,A. Cornet,0,2
2011-ausopen-2224,2011,ausopen,2224,C. Suarez Navarro,K. Clijsters,0,2
2011-ausopen-2225,2011,ausopen,2225,S. Stosur,V. Dushevina,1,2
2011-ausopen-2227,2011,ausopen,2227,F. Pennetta,L. Dominguez Lino,1,2
2011-ausopen-2228,2011,ausopen,2228,S. Cirstea,S. Peer,0,2
2011-ausopen-2229,2011,ausopen,2229,A. Pavlyuchenkova,K. Barrois,1,2
2011-ausopen-2230,2011,ausopen,2230,I. Benesova,M. Kirilenko,1,2
2011-ausopen-2231,2011,ausopen,2231,L. Safarova,K. Zakopalova,1,2
2011-ausopen-2232,2011,ausopen,2232,B. Jovanovski,V. Zvonareva,0,2
2011-ausopen-2301,2011,ausopen,2301,C. Wozniacki,D. Cibulkova,1,3
2011-ausopen-2302,2011,ausopen,2302,A. Sevastova,V. Manasieva,1,3
2011-ausopen-2303,2011,ausopen,2303,J. Henin,S. Kuznetsova,0,3
2011-ausopen-2304,2011,ausopen,2304,M. Niculescu,F. Schiavone,0,3
2011-ausopen-2305,2011,ausopen,2305,V. Williams,A. Petkovic,0,3
2011-ausopen-2306,2011,ausopen,2306,J. Goerges,M. Sharapova,0,3
2011-ausopen-2307,2011,ausopen,2307,N. Li,B. Zahlavova Strycova,1,3
2011-ausopen-2308,2011,ausopen,2308,C. Scheepers,V. Azarenka,0,3
2011-ausopen-2309,2011,ausopen,2309,S. Peng,A. Morita,1,3
2011-ausopen-2310,2011,ausopen,2310,S. Halep,A. Radwanska,0,3
2011-ausopen-2311,2011,ausopen,2311,N. Petrova,E. Makarova,0,3
2011-ausopen-2312,2011,ausopen,2312,A. Cornet,K. Clijsters,0,3
2011-ausopen-2313,2011,ausopen,2313,S. Stosur,P. Kvitova,0,3
2011-ausopen-2314,2011,ausopen,2314,F. Pennetta,S. Peer,1,3
2011-ausopen-2315,2011,ausopen,2315,A. Pavlyuchenkova,I. Benesova,0,3
2011-ausopen-2316,2011,ausopen,2316,L. Safarova,V. Zvonareva,0,3
2011-ausopen-2401,2011,ausopen,2401,C. Wozniacki,A. Sevastova,1,4
2011-ausopen-2402,2011,ausopen,2402,S. Kuznetsova,F. Schiavone,0,4
2011-ausopen-2403,2011,ausopen,2403,A. Petkovic,M. Sharapova,1,4
2011-ausopen-2404,2011,ausopen,2404,N. Li,V. Azarenka,1,4
2011-ausopen-2405,2011,ausopen,2405,S. Peng,A. Radwanska,0,4
2011-ausopen-2406,2011,ausopen,2406,E. Makarova,K. Clijsters,0,4
2011-ausopen-2407,2011,ausopen,2407,P. Kvitova,F. Pennetta,1,4
2011-ausopen-2408,2011,ausopen,2408,I. Benesova,V. Zvonareva,0,4
2011-ausopen-2501,2011,ausopen,2501,C. Wozniacki,F. Schiavone,1,5
2011-ausopen-2502,2011,ausopen,2502,A. Petkovic,N. Li,0,5
2011-ausopen-2503,2011,ausopen,2503,A. Radwanska,K. Clijsters,0,5
2011-ausopen-2504,2011,ausopen,2504,P. Kvitova,V. Zvonareva,0,5
2011-ausopen-2601,2011,ausopen,2601,C. Wozniacki,N. Li,0,6
2011-ausopen-2602,2011,ausopen,2602,K. Clijsters,V. Zvonareva,1,6
2011-ausopen-2701,2011,ausopen,2701,N. Li,K. Clijsters,0,7
2011-frenchopen-1101,2011,frenchopen,1101,R. Nadal,J. Isner,1,1
2011-frenchopen-1104,2011,frenchopen,1104,D. Gremelmayr,N. Davydenko,0,1
2011-frenchopen-1105,2011,frenchopen,1105,S. Querrey,P. Kohlschreiber,1,1
2011-frenchopen-1106,2011,frenchopen,1106,I. Ljubicic,S. Devvarman,1,1
2011-frenchopen-1108,2011,frenchopen,1108,J. Monaco,F. Verdasco,0,1
2011-frenchopen-1109,2011,frenchopen,1109,M. Fish,R. Mello,1,1
2011-frenchopen-1111,2011,frenchopen,1111,J. Chardy,G. DiMitrov,1,1
2011-frenchopen-1112,2011,frenchopen,1112,M. Russell,G. Simon,0,1
2011-frenchopen-1113,2011,frenchopen,1113,M. Baghdatis,F. Gil,1,1
2011-frenchopen-1116,2011,frenchopen,1116,R. Harrison,R. Soderling,0,1
2011-frenchopen-1117,2011,frenchopen,1117,A. Murray,E. Prodon,1,1
2011-frenchopen-1119,2011,frenchopen,1119,A. Clement,F. Volandri,1,1
2011-frenchopen-1121,2011,frenchopen,1121,A. Dolgopolov,R. Schuettler,1,1
2011-frenchopen-1124,2011,frenchopen,1124,J. Reister,V. Troicki,0,1
2011-frenchopen-1125,2011,frenchopen,1125,N. Almagro,L. Kubot,0,1
2011-frenchopen-1129,2011,frenchopen,1129,K. Anderson,N. Mahut,1,1
2011-frenchopen-1131,2011,frenchopen,1131,E. Roger-Vasselin,L. Rosol,0,1
2011-frenchopen-1132,2011,frenchopen,1132,A. Beck,J. Melzer,0,1
2011-frenchopen-1133,2011,frenchopen,1133,D. Ferrer,J. Nieminen,1,1
2011-frenchopen-1134,2011,frenchopen,1134,J. Benneteau,R. Machado,1,1
2011-frenchopen-1135,2011,frenchopen,1135,K. Nishikori,Y. Lu,1,1
2011-frenchopen-1136,2011,frenchopen,1136,D. Guez,S. Stakhovsky,0,1
2011-frenchopen-1137,2011,frenchopen,1137,M. Llodra,S. Darcis,0,1
2011-frenchopen-1139,2011,frenchopen,1139,A. Mannarino,G. Rufin,0,1
2011-frenchopen-1140,2011,frenchopen,1140,B. Phau,G. Monfils,0,1
2011-frenchopen-1141,2011,frenchopen,1141,S. Wawrinka,A. Gensse,1,1
2011-frenchopen-1143,2011,frenchopen,1143,F. Serra,I. Andreev,0,1
2011-frenchopen-1144,2011,frenchopen,1144,J. Hajek,J. Tsonga,0,1
2011-frenchopen-1147,2011,frenchopen,1147,V. Millot,M. Teixeira,0,1
2011-frenchopen-1148,2011,frenchopen,1148,F. Lopez,R. Federer,0,1
2011-frenchopen-1149,2011,frenchopen,1149,T. Berdych,S. Robert,0,1
2011-frenchopen-1150,2011,frenchopen,1150,F. Fognini,D. Istomin,1,1
2011-frenchopen-1152,2011,frenchopen,1152,R. Kendrick,G. Garcia-Lopez,0,1
2011-frenchopen-1153,2011,frenchopen,1153,M. Cilic,R. Ramirez Hidalgo,0,1
2011-frenchopen-1154,2011,frenchopen,1154,M. Gicquel,A. Montanes,0,1
2011-frenchopen-1156,2011,frenchopen,1156,G. Soeda,M. Youzhny,0,1
2011-frenchopen-1157,2011,frenchopen,1157,R. Gasquet,R. Stepanek,1,1
2011-frenchopen-1159,2011,frenchopen,1159,T. Gabashvili,A. Seppi,0,1
2011-frenchopen-1161,2011,frenchopen,1161,J. Martin Del Potro,I. Karlovic,1,1
2011-frenchopen-1162,2011,frenchopen,1162,E. Gulbis,B. Kavcic,0,1
2011-frenchopen-1163,2011,frenchopen,1163,B. Paire,V. Hanescu,0,1
2011-frenchopen-1164,2011,frenchopen,1164,T. De Bakker,N. Djokovic,0,1
2011-frenchopen-1201,2011,frenchopen,1201,R. Nadal,P. Andujar,1,2
2011-frenchopen-1202,2011,frenchopen,1202,A. Veic,N. Davydenko,1,2
2011-frenchopen-1203,2011,frenchopen,1203,S. Querrey,I. Ljubicic,0,2
2011-frenchopen-1204,2011,frenchopen,1204,X. Malisse,F. Verdasco,0,2
2011-frenchopen-1205,2011,frenchopen,1205,M. Fish,R. Haase,1,2
2011-frenchopen-1206,2011,frenchopen,1206,J. Chardy,G. Simon,0,2
2011-frenchopen-1207,2011,frenchopen,1207,M. Baghdatis,L. Mayer,0,2
2011-frenchopen-1208,2011,frenchopen,1208,A. Ramos,R. Soderling,0,2
2011-frenchopen-1209,2011,frenchopen,1209,A. Murray,S. Bolelli,1,2
2011-frenchopen-1210,2011,frenchopen,1210,A. Clement,M. Berrer,0,2
2011-frenchopen-1211,2011,frenchopen,1211,A. Dolgopolov,A. Haider-Maurer,1,2
2011-frenchopen-1212,2011,frenchopen,1212,T. Kamke,V. Troicki,0,2
2011-frenchopen-1214,2011,frenchopen,1214,A. Falla,F. Mayer,1,2
2011-frenchopen-1216,2011,frenchopen,1216,L. Rosol,J. Melzer,1,2
2011-frenchopen-1218,2011,frenchopen,1218,K. Nishikori,S. Stakhovsky,0,2
2011-frenchopen-1219,2011,frenchopen,1219,S. Darcis,P. Petzschner,1,2
2011-frenchopen-1220,2011,frenchopen,1220,G. Rufin,G. Monfils,0,2
2011-frenchopen-1221,2011,frenchopen,1221,S. Wawrinka,T. Schoorel,1,2
2011-frenchopen-1222,2011,frenchopen,1222,I. Andreev,J. Tsonga,0,2
2011-frenchopen-1223,2011,frenchopen,1223,J. Tipsarevic,P. Riba,1,2
2011-frenchopen-1224,2011,frenchopen,1224,M. Teixeira,R. Federer,0,2
2011-frenchopen-1225,2011,frenchopen,1225,S. Robert,F. Fognini,0,2
2011-frenchopen-1228,2011,frenchopen,1228,M. Kukushkin,M. Youzhny,0,2
2011-frenchopen-1229,2011,frenchopen,1229,R. Gasquet,M. Granollers,1,2
2011-frenchopen-1230,2011,frenchopen,1230,A. Seppi,T. Bellucci,0,2
2011-frenchopen-1231,2011,frenchopen,1231,J. Martin Del Potro,B. Kavcic,1,2
2011-frenchopen-1232,2011,frenchopen,1232,V. Hanescu,N. Djokovic,0,2
2011-frenchopen-1301,2011,frenchopen,1301,R. Nadal,A. Veic,1,3
2011-frenchopen-1302,2011,frenchopen,1302,I. Ljubicic,F. Verdasco,1,3
2011-frenchopen-1303,2011,frenchopen,1303,M. Fish,G. Simon,0,3
2011-frenchopen-1304,2011,frenchopen,1304,L. Mayer,R. Soderling,0,3
2011-frenchopen-1305,2011,frenchopen,1305,A. Murray,M. Berrer,1,3
2011-frenchopen-1306,2011,frenchopen,1306,A. Dolgopolov,V. Troicki,0,3
2011-frenchopen-1307,2011,frenchopen,1307,L. Kubot,A. Falla,0,3
2011-frenchopen-1308,2011,frenchopen,1308,J. Ignacio Chela,L. Rosol,1,3
2011-frenchopen-1309,2011,frenchopen,1309,D. Ferrer,S. Stakhovsky,1,3
2011-frenchopen-1310,2011,frenchopen,1310,S. Darcis,G. Monfils,0,3
2011-frenchopen-1311,2011,frenchopen,1311,S. Wawrinka,J. Tsonga,1,3
2011-frenchopen-1312,2011,frenchopen,1312,J. Tipsarevic,R. Federer,0,3
2011-frenchopen-1313,2011,frenchopen,1313,F. Fognini,G. Garcia-Lopez,1,3
2011-frenchopen-1314,2011,frenchopen,1314,A. Montanes,M. Youzhny,1,3
2011-frenchopen-1315,2011,frenchopen,1315,R. Gasquet,T. Bellucci,1,3
2011-frenchopen-1316,2011,frenchopen,1316,J. Martin Del Potro,N. Djokovic,0,3
2011-frenchopen-1401,2011,frenchopen,1401,R. Nadal,I. Ljubicic,1,4
2011-frenchopen-1402,2011,frenchopen,1402,G. Simon,R. Soderling,0,4
2011-frenchopen-1403,2011,frenchopen,1403,A. Murray,V. Troicki,1,4
2011-frenchopen-1404,2011,frenchopen,1404,A. Falla,J. Ignacio Chela,0,4
2011-frenchopen-1405,2011,frenchopen,1405,D. Ferrer,G. Monfils,0,4
2011-frenchopen-1406,2011,frenchopen,1406,S. Wawrinka,R. Federer,0,4
2011-frenchopen-1407,2011,frenchopen,1407,F. Fognini,A. Montanes,1,4
2011-frenchopen-1408,2011,frenchopen,1408,R. Gasquet,N. Djokovic,0,4
2011-frenchopen-1501,2011,frenchopen,1501,R. Nadal,R. Soderling,1,5
2011-frenchopen-1502,2011,frenchopen,1502,A. Murray,J. Ignacio Chela,1,5
2011-frenchopen-1503,2011,frenchopen,1503,G. Monfils,R. Federer,0,5
2011-frenchopen-1601,2011,frenchopen,1601,R. Nadal,A. Murray,1,6
2011-frenchopen-1602,2011,frenchopen,1602,R. Federer,N. Djokovic,1,6
2011-frenchopen-1701,2011,frenchopen,1701,R. Nadal,R. Federer,1,7
2011-frenchopen-2101,2011,frenchopen,2101,C. Wozniacki,K. Date-Krumm,1,1
2011-frenchopen-2102,2011,frenchopen,2102,J. Namigata,A. Wozniak,0,1
2011-frenchopen-2104,2011,frenchopen,2104,S. Zhang,D. Hantuchova,0,1
2011-frenchopen-2105,2011,frenchopen,2105,S. Peer,M. Jose Martinez Sanchez,0,1
2011-frenchopen-2107,2011,frenchopen,2107,A. Rezai,I. Begu,0,1
2011-frenchopen-2108,2011,frenchopen,2108,M. Rybarikova,S. Kuznetsova,0,1
2011-frenchopen-2109,2011,frenchopen,2109,M. Bartoli,A. Tatishvili,1,1
2011-frenchopen-2111,2011,frenchopen,2111,K. Flipkens,L. Safarova,0,1
2011-frenchopen-2112,2011,frenchopen,2112,M. Johansson,J. Goerges,0,1
2011-frenchopen-2113,2011,frenchopen,2113,T. Pironkova,C. Dellacqua,1,1
2011-frenchopen-2114,2011,frenchopen,2114,G. Dulko,I. Falconi,1,1
2011-frenchopen-2116,2011,frenchopen,2116,I. Benesova,S. Stosur,0,1
2011-frenchopen-2117,2011,frenchopen,2117,V. Zvonareva,L. Dominguez Lino,1,1
2011-frenchopen-2120,2011,frenchopen,2120,A. Rodionova,N. Petrova,1,1
2011-frenchopen-2122,2011,frenchopen,2122,R. Voracova,A. Cornet,0,1
2011-frenchopen-2123,2011,frenchopen,2123,S. Bammer,M. Barthel,0,1
2011-frenchopen-2125,2011,frenchopen,2125,J. Jankovic,A. Bondarenko,1,1
2011-frenchopen-2126,2011,frenchopen,2126,J. Dokic,V. Dushevina,0,1
2011-frenchopen-2127,2011,frenchopen,2127,A. Parra Santonja,B. Mattek-Sands,0,1
2011-frenchopen-2128,2011,frenchopen,2128,V. Lepchenko,F. Pennetta,1,1
2011-frenchopen-2130,2011,frenchopen,2130,O. Sanchez,P. Hercog,0,1
2011-frenchopen-2132,2011,frenchopen,2132,M. Oudin,F. Schiavone,0,1
2011-frenchopen-2133,2011,frenchopen,2133,N. Li,B. Zahlavova Strycova,1,1
2011-frenchopen-2135,2011,frenchopen,2135,P. Schnyder,S. Cirstea,0,1
2011-frenchopen-2137,2011,frenchopen,2137,D. Cibulkova,V. King,0,1
2011-frenchopen-2138,2011,frenchopen,2138,E. Baltacha,S. Stephens,1,1
2011-frenchopen-2140,2011,frenchopen,2140,G. Arn,P. Kvitova,0,1
2011-frenchopen-2142,2011,frenchopen,2142,S. Foretz Gacon,H. Watson,0,1
2011-frenchopen-2144,2011,frenchopen,2144,J. Larsson,A. Ivanovic,1,1
2011-frenchopen-2146,2011,frenchopen,2146,E. Rodina,I. Bremond,0,1
2011-frenchopen-2147,2011,frenchopen,2147,P. Parmentier,K. Pervak,1,1
2011-frenchopen-2148,2011,frenchopen,2148,A. Hlavackova,V. Azarenka,0,1
2011-frenchopen-2149,2011,frenchopen,2149,M. Sharapova,M. Lucic,1,1
2011-frenchopen-2150,2011,frenchopen,2150,Z. Ondraskova,C. Garcia,0,1
2011-frenchopen-2154,2011,frenchopen,2154,K. Mladenovic,A. Morita,0,1
2011-frenchopen-2155,2011,frenchopen,2155,S. Mirza,K. Barrois,1,1
2011-frenchopen-2156,2011,frenchopen,2156,P. Mayr-Achleitner,A. Radwanska,0,1
2011-frenchopen-2157,2011,frenchopen,2157,A. Petkovic,B. Jovanovski,1,1
2011-frenchopen-2160,2011,frenchopen,2160,V. Razzano,J. Gajdosova,0,1
2011-frenchopen-2161,2011,frenchopen,2161,M. Kirilenko,C. Vandeweghe,1,1
2011-frenchopen-2164,2011,frenchopen,2164,A. Yakimova,K. Clijsters,0,1
2011-frenchopen-2201,2011,frenchopen,2201,C. Wozniacki,A. Wozniak,1,2
2011-frenchopen-2204,2011,frenchopen,2204,I. Begu,S. Kuznetsova,0,2
2011-frenchopen-2205,2011,frenchopen,2205,M. Bartoli,O. Govortsova,1,2
2011-frenchopen-2206,2011,frenchopen,2206,L. Safarova,J. Goerges,0,2
2011-frenchopen-2208,2011,frenchopen,2208,S. Halep,S. Stosur,0,2
2011-frenchopen-2209,2011,frenchopen,2209,V. Zvonareva,S. Lisicki,1,2
2011-frenchopen-2211,2011,frenchopen,2211,N. Llagostera Vives,A. Cornet,1,2
2011-frenchopen-2213,2011,frenchopen,2213,J. Jankovic,V. Dushevina,1,2
2011-frenchopen-2214,2011,frenchopen,2214,B. Mattek-Sands,V. Lepchenko,1,2
2011-frenchopen-2215,2011,frenchopen,2215,S. Peng,P. Hercog,1,2
2011-frenchopen-2216,2011,frenchopen,2216,V. Dolonts,F. Schiavone,0,2
